Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
1015.0,591.0,Durham,2014-08-29,591,960.0
100.0,98.0,East Sutton Park,2014-08-29,98,88.0
363.0,315.0,Eastwood Park,2014-08-29,410,333.0
1252.0,943.0,Elmley (Sheppey),2014-08-29,943,1209.0
521.0,491.0,Erlestoke,2014-08-29,494,507.0
561.0,318.0,Exeter,2014-08-29,326,532.0
703.0,671.0,Featherstone,2014-08-29,671,688.0
650.0,650.0,Feltham,2014-08-29,762,557.0
539.0,521.0,Ford,2014-08-29,521,488.0
1460.0,1064.0,Forest Bank,2014-08-29,1064,1425.0
310.0,274.0,Foston Hall,2014-08-29,290,294.0
788.0,788.0,Frankland,2014-08-29,859,769.0
618.0,596.0,Full Sutton,2014-08-29,604,604.0
798.0,763.0,Garth,2014-08-29,811,779.0
725.0,708.0,Gartree,2014-08-29,708,723.0
728.0,637.0,Glen Parva,2014-08-29,637,697.0
554.0,554.0,Grendon / Springhill,2014-08-29,586,527.0
579.0,518.0,Guys Marsh,2014-08-29,518,564.0
654.0,622.0,Haverigg,2014-08-29,622,643.0
1301.0,1003.0,Hewell,2014-08-29,1003,1270.0
1163.0,999.0,High Down,2014-08-29,999,1127.0
1343.0,1299.0,Highpoint (North and South),2014-08-29,1299,1326.0
367.0,402.0,Hindley,2014-08-29,534,268.0
437.0,437.0,Hollesley Bay,2014-08-29,437,431.0
591.0,533.0,Holloway,2014-08-29,540,533.0
1230.0,1036.0,Holme House,2014-08-29,1036,1207.0
896.0,674.0,Hull,2014-08-29,674,874.0
1062.0,924.0,Humber,2014-08-29,948,1053.0
417.0,309.0,Huntercombe,2014-08-29,370,397.0
628.0,478.0,Isis,2014-08-29,478,617.0
1147.0,1056.0,Isle of Wight,2014-08-29,1056,1133.0
342.0,175.0,Kennet,2014-08-29,175,277.0
634.0,634.0,Kirkham,2014-08-29,634,621.0
303.0,283.0,Kirklevington Grange,2014-08-29,283,296.0
551.0,490.0,Lancaster Farms,2014-08-29,495,388.0
1224.0,826.0,Leeds,2014-08-29,826,1192.0
414.0,214.0,Leicester,2014-08-29,214,355.0
729.0,624.0,Lewes,2014-08-29,624,673.0
527.0,527.0,Leyhill,2014-08-29,527,472.0
739.0,403.0,Lincoln,2014-08-29,408,666.0
1010.0,924.0,Lindholme,2014-08-29,1048,996.0
1206.0,1140.0,Littlehey,2014-08-29,1140,1120.0
1442.0,1159.0,Liverpool,2014-08-29,1173,1218.0
643.0,622.0,Long Lartin,2014-08-29,629,619.0
329.0,291.0,Low Newton,2014-08-29,314,303.0
920.0,900.0,Lowdham Grange,2014-08-29,900,915.0
614.0,565.0,Maidstone,2014-08-29,565,592.0
1301.0,965.0,Manchester,2014-08-29,965,1120.0
1293.0,1209.0,Moorland / Hatfield,2014-08-29,1209,1269.0
782.0,748.0,Mount,2014-08-29,748,773.0
425.0,371.0,New Hall,2014-08-29,395,403.0
420.0,420.0,North Sea Camp,2014-08-29,420,380.0
1348.0,1348.0,Northumberland,2014-08-29,1348,1336.0
783.0,626.0,Norwich,2014-08-29,626,744.0
1100.0,723.0,Nottingham,2014-08-29,723,1063.0
1605.0,1605.0,Oakwood,2014-08-29,1605,1594.0
687.0,682.0,Onley,2014-08-29,742,680.0
1474.0,1170.0,Parc,2014-08-29,1170,1455.0
1316.0,915.0,Pentonville,2014-08-29,915,1264.0
1008.0,827.0,Peterborough (Male & Female),2014-08-29,840,940.0
580.0,464.0,Portland,2014-08-29,464,574.0
800.0,434.0,Preston,2014-08-29,456,699.0
1098.0,892.0,Ranby,2014-08-29,893,1093.0
1115.0,1050.0,Risley,2014-08-29,1050,1102.0
754.0,742.0,Rochester,2014-08-29,802,746.0
625.0,600.0,Rye Hill,2014-08-29,600,623.0
282.0,282.0,Send,2014-08-29,282,274.0
751.0,741.0,Stafford,2014-08-29,741,627.0
464.0,464.0,Standford Hill (Sheppey),2014-08-29,464,427.0
853.0,768.0,Stocken,2014-08-29,768,845.0
642.0,582.0,Stoke Heath,2014-08-29,650,634.0
460.0,445.0,Styal,2014-08-29,454,437.0
600.0,581.0,Sudbury,2014-08-29,581,559.0
1112.0,1112.0,Swaleside (Sheppey),2014-08-29,1112,1103.0
455.0,242.0,Swansea,2014-08-29,250,431.0
594.0,544.0,Swinfen Hall,2014-08-29,604,583.0
900.0,600.0,Thameside,2014-08-29,600,875.0
345.0,331.0,Thorn Cross,2014-08-29,331,324.0
536.0,378.0,Usk / Prescoed,2014-08-29,378,501.0
520.0,520.0,Verne,2014-08-29,570,216.0
762.0,749.0,Wakefield,2014-08-29,751,750.0
1640.0,943.0,Wandsworth,2014-08-29,963,1596.0
208.0,208.0,Warren Hill,2014-08-29,257,180.0
1001.0,932.0,Wayland,2014-08-29,958,991.0
807.0,785.0,Wealstun,2014-08-29,810,796.0
160.0,160.0,Werrington,2014-08-29,160,105.0
276.0,276.0,Wetherby,2014-08-29,396,200.0
841.0,769.0,Whatton,2014-08-29,775,837.0
458.0,458.0,Whitemoor,2014-08-29,473,451.0
690.0,469.0,Winchester,2014-08-29,469,668.0
819.0,660.0,Woodhill,2014-08-29,660,779.0
1279.0,1170.0,Wormwood Scrubs,2014-08-29,1170,1233.0
1123.0,1037.0,Wymott,2014-08-29,1102,1107.0
1133.0,794.0,Altcourse,2014-09-26,794,1131.0
400.0,408.0,Ashfield,2014-09-26,408,398.0
128.0,126.0,Askham Grange,2014-09-26,150,104.0
444.0,410.0,Aylesbury,2014-09-26,410,426.0
511.0,322.0,Bedford,2014-09-26,322,489.0
938.0,781.0,Belmarsh,2014-09-26,781,879.0
1450.0,1093.0,Birmingham,2014-09-26,1093,1427.0
122.0,122.0,Blantyre House,2014-09-26,122,121.0
465.0,433.0,Brinsford,2014-09-26,545,405.0
614.0,407.0,Bristol,2014-09-26,425,594.0
791.0,511.0,Brixton,2014-09-26,530,725.0
527.0,527.0,Bronzefield,2014-09-26,527,504.0
457.0,409.0,Buckley Hall,2014-09-26,409,450.0
1114.0,879.0,Bullingdon,2014-09-26,879,1072.0
647.0,604.0,Bure,2014-09-26,604,621.0
814.0,539.0,Cardiff,2014-09-26,539,811.0
731.0,698.0,Channings Wood,2014-09-26,698,728.0
745.0,550.0,Chelmsford,2014-09-26,550,718.0
521.0,493.0,Coldingley,2014-09-26,493,516.0
143.0,143.0,Cookham Wood,2014-09-26,143,148.0
659.0,639.0,Dartmoor,2014-09-26,642,644.0
513.0,513.0,Deerbolt,2014-09-26,513,473.0
1145.0,738.0,Doncaster,2014-09-26,738,1122.0
1133.0,1060.0,Dovegate,2014-09-26,1064,1114.0
0.0,0.0,Downview,2014-09-26,355,0.0
315.0,315.0,Drake Hall,2014-09-26,315,298.0
1015.0,591.0,Durham,2014-09-26,591,957.0
100.0,98.0,East Sutton Park,2014-09-26,98,93.0
363.0,315.0,Eastwood Park,2014-09-26,410,330.0
1252.0,943.0,Elmley (Sheppey),2014-09-26,943,1225.0
524.0,494.0,Erlestoke,2014-09-26,494,519.0
561.0,318.0,Exeter,2014-09-26,326,542.0
703.0,671.0,Featherstone,2014-09-26,671,697.0
650.0,650.0,Feltham,2014-09-26,762,550.0
539.0,521.0,Ford,2014-09-26,521,460.0
1460.0,1064.0,Forest Bank,2014-09-26,1064,1421.0
310.0,274.0,Foston Hall,2014-09-26,290,286.0
788.0,788.0,Frankland,2014-09-26,859,754.0
618.0,596.0,Full Sutton,2014-09-26,604,593.0
798.0,763.0,Garth,2014-09-26,811,773.0
725.0,708.0,Gartree,2014-09-26,708,721.0
728.0,637.0,Glen Parva,2014-09-26,637,692.0
554.0,554.0,Grendon / Springhill,2014-09-26,586,532.0
579.0,518.0,Guys Marsh,2014-09-26,518,558.0
654.0,622.0,Haverigg,2014-09-26,622,645.0
1301.0,1003.0,Hewell,2014-09-26,1003,1265.0
1163.0,999.0,High Down,2014-09-26,999,1135.0
1343.0,1299.0,Highpoint (North and South),2014-09-26,1299,1334.0
367.0,402.0,Hindley,2014-09-26,534,296.0
437.0,437.0,Hollesley Bay,2014-09-26,437,425.0
591.0,533.0,Holloway,2014-09-26,540,507.0
1230.0,1036.0,Holme House,2014-09-26,1036,1215.0
933.0,704.0,Hull,2014-09-26,704,900.0
1062.0,924.0,Humber,2014-09-26,948,1041.0
417.0,309.0,Huntercombe,2014-09-26,370,397.0
628.0,478.0,Isis,2014-09-26,478,597.0
1147.0,1056.0,Isle of Wight,2014-09-26,1056,1132.0
342.0,175.0,Kennet,2014-09-26,175,272.0
634.0,634.0,Kirkham,2014-09-26,634,590.0
303.0,283.0,Kirklevington Grange,2014-09-26,283,284.0
551.0,490.0,Lancaster Farms,2014-09-26,495,404.0
1224.0,826.0,Leeds,2014-09-26,826,1199.0
414.0,214.0,Leicester,2014-09-26,214,359.0
729.0,624.0,Lewes,2014-09-26,624,678.0
527.0,527.0,Leyhill,2014-09-26,527,451.0
739.0,403.0,Lincoln,2014-09-26,408,660.0
1010.0,924.0,Lindholme,2014-09-26,1048,999.0
1206.0,1140.0,Littlehey,2014-09-26,1140,1201.0
1442.0,1159.0,Liverpool,2014-09-26,1173,1205.0
643.0,622.0,Long Lartin,2014-09-26,629,616.0
329.0,291.0,Low Newton,2014-09-26,314,300.0
920.0,900.0,Lowdham Grange,2014-09-26,900,917.0
614.0,565.0,Maidstone,2014-09-26,565,581.0
1301.0,965.0,Manchester,2014-09-26,965,1136.0
1293.0,1209.0,Moorland / Hatfield,2014-09-26,1209,1275.0
782.0,748.0,Mount,2014-09-26,748,774.0
425.0,371.0,New Hall,2014-09-26,395,413.0
420.0,420.0,North Sea Camp,2014-09-26,420,363.0
1348.0,1348.0,Northumberland,2014-09-26,1348,1329.0
783.0,626.0,Norwich,2014-09-26,626,749.0
1060.0,723.0,Nottingham,2014-09-26,723,1054.0
1605.0,1605.0,Oakwood,2014-09-26,1605,1574.0
727.0,722.0,Onley,2014-09-26,742,696.0
1474.0,1170.0,Parc,2014-09-26,1170,1465.0
1316.0,915.0,Pentonville,2014-09-26,915,1276.0
1008.0,827.0,Peterborough (Male & Female),2014-09-26,840,932.0
580.0,464.0,Portland,2014-09-26,464,566.0
800.0,434.0,Preston,2014-09-26,456,711.0
1098.0,892.0,Ranby,2014-09-26,893,1072.0
1115.0,1050.0,Risley,2014-09-26,1050,1112.0
754.0,742.0,Rochester,2014-09-26,802,736.0
625.0,600.0,Rye Hill,2014-09-26,600,619.0
282.0,282.0,Send,2014-09-26,282,278.0
751.0,741.0,Stafford,2014-09-26,741,667.0
464.0,464.0,Standford Hill (Sheppey),2014-09-26,464,447.0
853.0,768.0,Stocken,2014-09-26,768,843.0
654.0,594.0,Stoke Heath,2014-09-26,662,632.0
460.0,445.0,Styal,2014-09-26,454,438.0
600.0,581.0,Sudbury,2014-09-26,581,544.0
1112.0,1112.0,Swaleside (Sheppey),2014-09-26,1112,1107.0
455.0,242.0,Swansea,2014-09-26,250,449.0
594.0,544.0,Swinfen Hall,2014-09-26,604,592.0
900.0,600.0,Thameside,2014-09-26,600,891.0
345.0,331.0,Thorn Cross,2014-09-26,331,344.0
536.0,378.0,Usk / Prescoed,2014-09-26,378,507.0
570.0,570.0,Verne,2014-09-26,570,277.0
762.0,749.0,Wakefield,2014-09-26,751,748.0
1640.0,943.0,Wandsworth,2014-09-26,963,1606.0
208.0,208.0,Warren Hill,2014-09-26,257,182.0
1001.0,932.0,Wayland,2014-09-26,958,985.0
807.0,785.0,Wealstun,2014-09-26,810,796.0
160.0,160.0,Werrington,2014-09-26,160,109.0
276.0,276.0,Wetherby,2014-09-26,396,203.0
841.0,769.0,Whatton,2014-09-26,775,825.0
458.0,458.0,Whitemoor,2014-09-26,473,454.0
690.0,469.0,Winchester,2014-09-26,469,673.0
819.0,660.0,Woodhill,2014-09-26,660,787.0
1279.0,1170.0,Wormwood Scrubs,2014-09-26,1170,1221.0
1123.0,1037.0,Wymott,2014-09-26,1102,1110.0
1133.0,794.0,Altcourse,2014-10-31,794,1127.0
400.0,408.0,Ashfield,2014-10-31,408,391.0
128.0,126.0,Askham Grange,2014-10-31,150,103.0
444.0,410.0,Aylesbury,2014-10-31,410,427.0
511.0,322.0,Bedford,2014-10-31,322,500.0
938.0,781.0,Belmarsh,2014-10-31,781,882.0
1450.0,1093.0,Birmingham,2014-10-31,1093,1433.0
122.0,122.0,Blantyre House,2014-10-31,122,120.0
465.0,433.0,Brinsford,2014-10-31,545,425.0
614.0,407.0,Bristol,2014-10-31,425,582.0
810.0,530.0,Brixton,2014-10-31,530,746.0
527.0,527.0,Bronzefield,2014-10-31,527,499.0
457.0,409.0,Buckley Hall,2014-10-31,409,450.0
1114.0,879.0,Bullingdon,2014-10-31,879,1085.0
647.0,604.0,Bure,2014-10-31,604,647.0
814.0,539.0,Cardiff,2014-10-31,539,797.0
731.0,698.0,Channings Wood,2014-10-31,698,720.0
745.0,550.0,Chelmsford,2014-10-31,550,730.0
519.0,493.0,Coldingley,2014-10-31,493,511.0
143.0,143.0,Cookham Wood,2014-10-31,143,152.0
659.0,639.0,Dartmoor,2014-10-31,642,648.0
513.0,513.0,Deerbolt,2014-10-31,513,469.0
1145.0,738.0,Doncaster,2014-10-31,738,1129.0
1133.0,1060.0,Dovegate,2014-10-31,1064,1116.0
0.0,0.0,Downview,2014-10-31,355,0.0
315.0,315.0,Drake Hall,2014-10-31,315,312.0
1015.0,591.0,Durham,2014-10-31,591,963.0
100.0,98.0,East Sutton Park,2014-10-31,98,91.0
363.0,315.0,Eastwood Park,2014-10-31,410,327.0
1252.0,943.0,Elmley (Sheppey),2014-10-31,943,1216.0
524.0,494.0,Erlestoke,2014-10-31,494,512.0
561.0,318.0,Exeter,2014-10-31,326,513.0
703.0,671.0,Featherstone,2014-10-31,671,688.0
650.0,650.0,Feltham,2014-10-31,762,543.0
539.0,521.0,Ford,2014-10-31,521,447.0
1460.0,1064.0,Forest Bank,2014-10-31,1064,1446.0
310.0,274.0,Foston Hall,2014-10-31,290,282.0
788.0,788.0,Frankland,2014-10-31,859,762.0
618.0,596.0,Full Sutton,2014-10-31,604,593.0
798.0,763.0,Garth,2014-10-31,811,763.0
725.0,708.0,Gartree,2014-10-31,708,722.0
728.0,637.0,Glen Parva,2014-10-31,637,606.0
554.0,554.0,Grendon / Springhill,2014-10-31,586,535.0
579.0,518.0,Guys Marsh,2014-10-31,518,549.0
654.0,622.0,Haverigg,2014-10-31,622,640.0
1301.0,1003.0,Hewell,2014-10-31,1003,1296.0
1163.0,999.0,High Down,2014-10-31,999,1142.0
1343.0,1311.0,Highpoint (North and South),2014-10-31,1311,1326.0
367.0,402.0,Hindley,2014-10-31,534,321.0
437.0,437.0,Hollesley Bay,2014-10-31,437,407.0
591.0,533.0,Holloway,2014-10-31,540,529.0
1230.0,1036.0,Holme House,2014-10-31,1036,1193.0
1044.0,723.0,Hull,2014-10-31,723,1004.0
1062.0,924.0,Humber,2014-10-31,948,1016.0
417.0,309.0,Huntercombe,2014-10-31,370,401.0
628.0,478.0,Isis,2014-10-31,478,604.0
1147.0,1056.0,Isle of Wight,2014-10-31,1056,1140.0
342.0,175.0,Kennet,2014-10-31,175,260.0
657.0,657.0,Kirkham,2014-10-31,657,562.0
303.0,283.0,Kirklevington Grange,2014-10-31,283,273.0
549.0,495.0,Lancaster Farms,2014-10-31,495,435.0
1224.0,669.0,Leeds,2014-10-31,669,1202.0
414.0,214.0,Leicester,2014-10-31,214,366.0
729.0,624.0,Lewes,2014-10-31,624,670.0
527.0,527.0,Leyhill,2014-10-31,527,451.0
739.0,403.0,Lincoln,2014-10-31,408,620.0
1010.0,924.0,Lindholme,2014-10-31,1048,1009.0
1205.0,1139.0,Littlehey,2014-10-31,1140,1203.0
1442.0,1159.0,Liverpool,2014-10-31,1173,1230.0
643.0,622.0,Long Lartin,2014-10-31,629,617.0
329.0,291.0,Low Newton,2014-10-31,314,306.0
920.0,900.0,Lowdham Grange,2014-10-31,900,918.0
614.0,565.0,Maidstone,2014-10-31,565,602.0
1301.0,965.0,Manchester,2014-10-31,965,1109.0
1293.0,1209.0,Moorland / Hatfield,2014-10-31,1209,1284.0
782.0,748.0,Mount,2014-10-31,748,777.0
425.0,371.0,New Hall,2014-10-31,395,387.0
420.0,420.0,North Sea Camp,2014-10-31,420,359.0
1348.0,1348.0,Northumberland,2014-10-31,1348,1321.0
783.0,626.0,Norwich,2014-10-31,626,739.0
1060.0,723.0,Nottingham,2014-10-31,723,1040.0
1605.0,1605.0,Oakwood,2014-10-31,1605,1552.0
747.0,742.0,Onley,2014-10-31,742,733.0
1474.0,1170.0,Parc,2014-10-31,1170,1463.0
1316.0,915.0,Pentonville,2014-10-31,915,1290.0
1008.0,827.0,Peterborough (Male & Female),2014-10-31,840,979.0
580.0,464.0,Portland,2014-10-31,464,541.0
800.0,434.0,Preston,2014-10-31,456,704.0
1098.0,892.0,Ranby,2014-10-31,893,1066.0
1115.0,1050.0,Risley,2014-10-31,1050,1102.0
754.0,742.0,Rochester,2014-10-31,802,740.0
625.0,600.0,Rye Hill,2014-10-31,600,621.0
282.0,282.0,Send,2014-10-31,282,277.0
751.0,741.0,Stafford,2014-10-31,741,707.0
464.0,464.0,Standford Hill (Sheppey),2014-10-31,464,455.0
853.0,768.0,Stocken,2014-10-31,768,845.0
722.0,602.0,Stoke Heath,2014-10-31,662,701.0
460.0,445.0,Styal,2014-10-31,454,444.0
600.0,581.0,Sudbury,2014-10-31,581,500.0
1112.0,1112.0,Swaleside (Sheppey),2014-10-31,1112,1112.0
455.0,242.0,Swansea,2014-10-31,250,433.0
594.0,544.0,Swinfen Hall,2014-10-31,604,578.0
900.0,600.0,Thameside,2014-10-31,600,896.0
345.0,331.0,Thorn Cross,2014-10-31,331,332.0
536.0,378.0,Usk / Prescoed,2014-10-31,378,508.0
762.0,749.0,Wakefield,2014-10-31,751,749.0
1640.0,943.0,Wandsworth,2014-10-31,963,1624.0
208.0,208.0,Warren Hill,2014-10-31,257,169.0
998.0,918.0,Wayland,2014-10-31,958,985.0
807.0,785.0,Wealstun,2014-10-31,810,797.0
160.0,160.0,Werrington,2014-10-31,160,110.0
276.0,276.0,Wetherby,2014-10-31,396,204.0
841.0,769.0,Whatton,2014-10-31,775,838.0
458.0,458.0,Whitemoor,2014-10-31,473,452.0
690.0,469.0,Winchester,2014-10-31,469,661.0
819.0,660.0,Woodhill,2014-10-31,660,751.0
1279.0,1170.0,Wormwood Scrubs,2014-10-31,1170,1227.0
1123.0,1037.0,Wymott,2014-10-31,1102,1114.0
1133.0,794.0,Altcourse,2014-11-28,794,1130.0
400.0,408.0,Ashfield,2014-11-28,408,396.0
128.0,126.0,Askham Grange,2014-11-28,150,106.0
444.0,410.0,Aylesbury,2014-11-28,410,396.0
511.0,322.0,Bedford,2014-11-28,322,493.0
938.0,781.0,Belmarsh,2014-11-28,781,886.0
1450.0,1093.0,Birmingham,2014-11-28,1093,1416.0
122.0,122.0,Blantyre House,2014-11-28,122,115.0
455.0,423.0,Brinsford,2014-11-28,545,425.0
614.0,407.0,Bristol,2014-11-28,425,592.0
810.0,530.0,Brixton,2014-11-28,530,758.0
527.0,527.0,Bronzefield,2014-11-28,527,513.0
457.0,409.0,Buckley Hall,2014-11-28,409,450.0
1114.0,879.0,Bullingdon,2014-11-28,879,1114.0
647.0,604.0,Bure,2014-11-28,604,646.0
814.0,539.0,Cardiff,2014-11-28,539,790.0
731.0,698.0,Channings Wood,2014-11-28,698,721.0
745.0,550.0,Chelmsford,2014-11-28,550,722.0
519.0,507.0,Coldingley,2014-11-28,507,517.0
188.0,188.0,Cookham Wood,2014-11-28,301,155.0
659.0,639.0,Dartmoor,2014-11-28,642,644.0
513.0,513.0,Deerbolt,2014-11-28,513,467.0
1145.0,738.0,Doncaster,2014-11-28,738,1119.0
1133.0,1060.0,Dovegate,2014-11-28,1064,1118.0
0.0,0.0,Downview,2014-11-28,355,0.0
315.0,315.0,Drake Hall,2014-11-28,315,310.0
1015.0,591.0,Durham,2014-11-28,591,941.0
100.0,98.0,East Sutton Park,2014-11-28,98,92.0
363.0,315.0,Eastwood Park,2014-11-28,410,345.0
1252.0,943.0,Elmley (Sheppey),2014-11-28,943,1231.0
524.0,494.0,Erlestoke,2014-11-28,494,518.0
561.0,318.0,Exeter,2014-11-28,326,522.0
701.0,669.0,Featherstone,2014-11-28,671,684.0
650.0,650.0,Feltham,2014-11-28,762,536.0
539.0,521.0,Ford,2014-11-28,521,444.0
1460.0,1064.0,Forest Bank,2014-11-28,1064,1453.0
310.0,274.0,Foston Hall,2014-11-28,290,290.0
784.0,784.0,Frankland,2014-11-28,859,757.0
618.0,596.0,Full Sutton,2014-11-28,604,599.0
798.0,763.0,Garth,2014-11-28,811,765.0
725.0,708.0,Gartree,2014-11-28,708,717.0
728.0,637.0,Glen Parva,2014-11-28,637,599.0
554.0,554.0,Grendon / Springhill,2014-11-28,586,537.0
579.0,518.0,Guys Marsh,2014-11-28,518,550.0
654.0,622.0,Haverigg,2014-11-28,622,630.0
1301.0,1003.0,Hewell,2014-11-28,1003,1272.0
1163.0,999.0,High Down,2014-11-28,999,1159.0
1343.0,1311.0,Highpoint (North and South),2014-11-28,1311,1334.0
367.0,402.0,Hindley,2014-11-28,534,314.0
437.0,437.0,Hollesley Bay,2014-11-28,437,396.0
591.0,533.0,Holloway,2014-11-28,540,520.0
1230.0,1036.0,Holme House,2014-11-28,1036,1223.0
1044.0,723.0,Hull,2014-11-28,723,1030.0
1062.0,924.0,Humber,2014-11-28,948,1018.0
417.0,309.0,Huntercombe,2014-11-28,370,409.0
628.0,478.0,Isis,2014-11-28,478,619.0
1147.0,1056.0,Isle of Wight,2014-11-28,1056,1128.0
342.0,175.0,Kennet,2014-11-28,175,264.0
657.0,657.0,Kirkham,2014-11-28,657,547.0
303.0,283.0,Kirklevington Grange,2014-11-28,283,275.0
549.0,495.0,Lancaster Farms,2014-11-28,495,487.0
1224.0,669.0,Leeds,2014-11-28,669,1205.0
414.0,214.0,Leicester,2014-11-28,214,364.0
729.0,624.0,Lewes,2014-11-28,624,671.0
527.0,527.0,Leyhill,2014-11-28,527,455.0
739.0,403.0,Lincoln,2014-11-28,408,643.0
1010.0,924.0,Lindholme,2014-11-28,1048,996.0
1203.0,1137.0,Littlehey,2014-11-28,1140,1190.0
1442.0,1159.0,Liverpool,2014-11-28,1173,1226.0
625.0,625.0,Long Lartin,2014-11-28,625,621.0
329.0,291.0,Low Newton,2014-11-28,314,309.0
920.0,900.0,Lowdham Grange,2014-11-28,900,914.0
614.0,565.0,Maidstone,2014-11-28,565,599.0
1301.0,965.0,Manchester,2014-11-28,965,1122.0
1289.0,1209.0,Moorland / Hatfield,2014-11-28,1209,1271.0
782.0,748.0,Mount,2014-11-28,748,778.0
425.0,371.0,New Hall,2014-11-28,395,386.0
420.0,420.0,North Sea Camp,2014-11-28,420,369.0
1348.0,1348.0,Northumberland,2014-11-28,1348,1340.0
783.0,626.0,Norwich,2014-11-28,626,763.0
1060.0,723.0,Nottingham,2014-11-28,723,1028.0
1605.0,1605.0,Oakwood,2014-11-28,1605,1551.0
747.0,742.0,Onley,2014-11-28,742,738.0
1474.0,1170.0,Parc,2014-11-28,1170,1455.0
1316.0,915.0,Pentonville,2014-11-28,915,1298.0
1008.0,827.0,Peterborough (Male & Female),2014-11-28,840,980.0
580.0,464.0,Portland,2014-11-28,464,547.0
800.0,434.0,Preston,2014-11-28,456,690.0
1098.0,892.0,Ranby,2014-11-28,893,1049.0
1115.0,1050.0,Risley,2014-11-28,1050,1101.0
754.0,742.0,Rochester,2014-11-28,802,751.0
625.0,600.0,Rye Hill,2014-11-28,600,620.0
282.0,282.0,Send,2014-11-28,282,276.0
751.0,741.0,Stafford,2014-11-28,741,720.0
464.0,464.0,Standford Hill (Sheppey),2014-11-28,464,450.0
853.0,768.0,Stocken,2014-11-28,768,839.0
722.0,602.0,Stoke Heath,2014-11-28,662,702.0
460.0,445.0,Styal,2014-11-28,454,436.0
600.0,581.0,Sudbury,2014-11-28,581,478.0
1112.0,1112.0,Swaleside (Sheppey),2014-11-28,1112,1105.0
455.0,242.0,Swansea,2014-11-28,250,433.0
594.0,544.0,Swinfen Hall,2014-11-28,604,576.0
900.0,600.0,Thameside,2014-11-28,600,878.0
345.0,331.0,Thorn Cross,2014-11-28,331,342.0
536.0,378.0,Usk / Prescoed,2014-11-28,378,509.0
762.0,749.0,Wakefield,2014-11-28,751,745.0
1640.0,943.0,Wandsworth,2014-11-28,963,1633.0
208.0,208.0,Warren Hill,2014-11-28,257,147.0
992.0,912.0,Wayland,2014-11-28,958,977.0
807.0,785.0,Wealstun,2014-11-28,810,801.0
160.0,160.0,Werrington,2014-11-28,160,114.0
276.0,276.0,Wetherby,2014-11-28,396,204.0
841.0,769.0,Whatton,2014-11-28,775,827.0
458.0,458.0,Whitemoor,2014-11-28,473,448.0
690.0,469.0,Winchester,2014-11-28,469,661.0
819.0,660.0,Woodhill,2014-11-28,660,769.0
1279.0,1170.0,Wormwood Scrubs,2014-11-28,1170,1258.0
1123.0,1037.0,Wymott,2014-11-28,1102,1106.0
1133.0,794.0,Altcourse,2014-12-19,794,1120.0
400.0,408.0,Ashfield,2014-12-19,408,395.0
128.0,126.0,Askham Grange,2014-12-19,150,89.0
444.0,410.0,Aylesbury,2014-12-19,410,404.0
511.0,322.0,Bedford,2014-12-19,322,487.0
938.0,781.0,Belmarsh,2014-12-19,781,897.0
1450.0,1093.0,Birmingham,2014-12-19,1093,1421.0
122.0,122.0,Blantyre House,2014-12-19,122,118.0
455.0,423.0,Brinsford,2014-12-19,545,409.0
614.0,407.0,Bristol,2014-12-19,425,582.0
810.0,530.0,Brixton,2014-12-19,530,789.0
527.0,527.0,Bronzefield,2014-12-19,527,501.0
457.0,409.0,Buckley Hall,2014-12-19,409,452.0
1114.0,879.0,Bullingdon,2014-12-19,879,1084.0
651.0,611.0,Bure,2014-12-19,611,640.0
814.0,539.0,Cardiff,2014-12-19,539,776.0
731.0,698.0,Channings Wood,2014-12-19,698,719.0
745.0,550.0,Chelmsford,2014-12-19,550,728.0
519.0,507.0,Coldingley,2014-12-19,507,511.0
188.0,188.0,Cookham Wood,2014-12-19,188,148.0
659.0,639.0,Dartmoor,2014-12-19,642,650.0
513.0,513.0,Deerbolt,2014-12-19,513,447.0
1145.0,738.0,Doncaster,2014-12-19,738,1100.0
1133.0,1060.0,Dovegate,2014-12-19,1064,1115.0
0.0,0.0,Downview,2014-12-19,355,0.0
315.0,315.0,Drake Hall,2014-12-19,315,304.0
1015.0,591.0,Durham,2014-12-19,591,910.0
100.0,98.0,East Sutton Park,2014-12-19,98,86.0
363.0,315.0,Eastwood Park,2014-12-19,410,331.0
1252.0,943.0,Elmley (Sheppey),2014-12-19,943,1106.0
524.0,494.0,Erlestoke,2014-12-19,494,515.0
561.0,318.0,Exeter,2014-12-19,326,506.0
701.0,669.0,Featherstone,2014-12-19,671,695.0
650.0,650.0,Feltham,2014-12-19,762,548.0
539.0,521.0,Ford,2014-12-19,521,463.0
1460.0,1064.0,Forest Bank,2014-12-19,1064,1380.0
310.0,274.0,Foston Hall,2014-12-19,290,275.0
784.0,784.0,Frankland,2014-12-19,859,765.0
618.0,596.0,Full Sutton,2014-12-19,604,596.0
773.0,750.0,Garth,2014-12-19,811,744.0
725.0,708.0,Gartree,2014-12-19,708,717.0
728.0,637.0,Glen Parva,2014-12-19,637,610.0
554.0,554.0,Grendon / Springhill,2014-12-19,586,526.0
579.0,518.0,Guys Marsh,2014-12-19,518,565.0
654.0,622.0,Haverigg,2014-12-19,622,634.0
1301.0,1003.0,Hewell,2014-12-19,1003,1258.0
1163.0,999.0,High Down,2014-12-19,999,1161.0
1343.0,1311.0,Highpoint (North and South),2014-12-19,1311,1334.0
